liga,pais,nivel,temporada,fecha,local,visitante,gl,gv,res,gl_ht,gv_ht,tiros_l,tiros_v,tiros_p_l,tiros_p_v,corners_l,corners_v,amar_l,amar_v,rojas_l,rojas_v,arbitro,b365_1,b365_x,b365_2,b365c_1,b365c_x,b365c_2,avgc_1,avgc_x,avgc_2,b365c_over25,b365c_under25,elo_l_pre,elo_v_pre,prob_elo_l
Premier League,Inglaterra,1,2022-23,2023-04-26,West Ham,Liverpool,1,2,A,1,1,7,20,2,4,3,6,0,0,0,0,C Kavanagh,3.9,3.9,1.85,3.5,3.75,2.0,3.6,3.8,1.99,1.62,2.3,1630.4,1777.2,0.3843
Premier League,Inglaterra,1,2022-23,2023-04-26,Man City,Arsenal,4,1,H,2,0,14,8,9,2,1,3,3,1,0,0,M Oliver,1.55,4.5,5.25,1.62,4.0,5.25,1.66,4.16,5.16,1.73,2.1,1907.7,1841.7,0.68
Premier League,Inglaterra,1,2022-23,2023-04-26,Nott'm Forest,Brighton,3,1,H,1,1,12,17,5,7,2,7,2,0,0,0,J Gillett,6.0,4.2,1.53,5.25,4.33,1.57,5.51,4.26,1.6,1.73,2.1,1525.7,1733.2,0.3057
Premier League,Inglaterra,1,2022-23,2023-04-26,Chelsea,Brentford,0,2,A,0,1,15,7,4,1,5,2,1,2,0,0,A Madley,1.7,4.0,4.75,1.83,3.6,4.33,1.79,3.67,4.84,2.1,1.73,1646.4,1658.5,0.5755
Championship,Inglaterra,2,2022-23,2023-04-26,Sheffield United,West Brom,2,0,H,0,0,13,6,4,4,5,0,1,1,0,0,D Whitestone,2.05,3.3,3.8,1.85,3.5,4.33,1.9,3.48,4.17,2.02,1.82,1587.5,1481.9,0.7275
Premier League,Inglaterra,1,2022-23,2023-04-27,Everton,Newcastle,1,4,A,0,1,13,15,5,8,3,14,2,1,0,0,A Marriner,4.75,3.6,1.73,4.5,3.6,1.8,4.51,3.66,1.82,2.05,1.85,1533.9,1778.9,0.2618
LaLiga,España,1,2022-23,2023-04-27,Ath Bilbao,Sevilla,0,1,A,0,0,7,4,2,1,8,2,3,3,0,0,,1.75,3.6,4.5,1.8,3.5,4.75,1.8,3.59,4.75,2.1,1.73,1672.5,1641.2,0.6352
Championship,Inglaterra,2,2022-23,2023-04-27,Rotherham,Cardiff,1,2,A,1,1,8,13,3,6,6,4,1,0,0,0,O Langford,2.8,3.0,2.7,2.88,2.9,2.7,3.0,2.87,2.69,2.63,1.5,1396.7,1389.5,0.6024
LaLiga,España,1,2022-23,2023-04-27,Villarreal,Espanol,4,2,H,0,1,31,13,13,4,9,2,2,4,0,1,,1.57,4.0,6.0,1.5,4.33,6.0,1.55,4.36,5.95,1.73,2.1,1680.4,1518.9,0.7865
LaLiga,España,1,2022-23,2023-04-27,Valencia,Valladolid,2,1,H,0,1,18,8,5,2,6,2,0,4,0,0,,1.75,3.75,4.75,1.7,3.8,5.0,1.7,3.84,5.1,2.0,1.9,1558.6,1544.2,0.6123
Premier League,Inglaterra,1,2022-23,2023-04-27,Tottenham,Man United,2,2,D,0,2,18,17,7,8,6,8,1,2,0,0,A Taylor,2.8,3.6,2.4,2.9,3.75,2.25,2.86,3.75,2.36,1.57,2.38,1703.3,1736.7,0.5453
Premier League,Inglaterra,1,2022-23,2023-04-27,Southampton,Bournemouth,0,1,A,0,0,11,16,2,2,6,4,0,3,0,0,D England,2.25,3.4,3.2,2.5,3.25,2.8,2.53,3.29,2.95,2.1,1.73,1505.3,1555.4,0.5214
Primera Division,Argentina,1,2023,2023-04-28,Huracan,Arsenal Sarandi,2,1,H,,,,,,,,,,,,,,,,,,,,1.73,3.48,5.07,,,1469.1,1404.1,0.6788
Primera Division,Argentina,1,2023,2023-04-28,Newells Old Boys,Argentinos Jrs,0,0,D,,,,,,,,,,,,,,,,,,,,2.57,2.91,3.09,,,1476.0,1505.6,0.5508
LaLiga,España,1,2022-23,2023-04-28,Osasuna,Sociedad,0,2,A,0,1,13,12,1,8,4,2,3,1,0,0,,3.75,3.0,2.2,3.6,3.0,2.2,3.78,3.0,2.25,2.75,1.44,1589.7,1675.3,0.4705
Serie A,Italia,1,2022-23,2023-04-28,Spezia,Monza,0,2,A,0,1,12,8,4,4,3,3,1,2,0,0,,2.8,3.3,2.55,2.63,3.4,2.6,2.8,3.24,2.65,2.2,1.67,1485.2,1571.7,0.4692
2. Bundesliga,Alemania,2,2022-23,2023-04-28,Greuther Furth,Heidenheim,0,2,A,0,1,19,14,5,10,9,4,0,2,0,0,,3.0,3.4,2.38,2.8,3.25,2.55,2.8,3.17,2.57,2.15,1.67,1406.2,1548.5,0.3906
Bundesliga,Alemania,1,2022-23,2023-04-28,Bochum,Dortmund,1,1,D,1,1,10,21,4,6,4,11,1,2,0,0,,6.0,5.25,1.44,6.0,5.0,1.44,6.06,5.11,1.46,1.36,3.2,1490.7,1750.9,0.2453
Liga Portugal,Portugal,1,2022-23,2023-04-28,Rio Ave,Arouca,1,0,H,0,0,11,11,2,2,4,4,4,3,1,0,,2.45,3.0,3.1,2.3,3.1,3.3,2.33,3.12,3.26,2.25,1.62,1516.1,1560.0,0.5303
LaLiga Hypermotion,España,2,2022-23,2023-04-28,Santander,Ibiza,1,0,H,1,0,10,4,5,1,6,3,3,4,0,0,,1.67,3.5,5.75,1.53,4.0,6.5,1.56,3.71,6.41,2.1,1.7,1431.5,1317.6,0.737
2. Bundesliga,Alemania,2,2022-23,2023-04-28,Paderborn,Braunschweig,5,1,H,2,0,15,11,6,3,4,0,2,4,0,0,,1.75,4.0,4.5,1.65,4.2,4.75,1.65,4.1,4.74,1.57,2.35,1474.0,1379.8,0.7143
Primera Division,Argentina,1,2023,2023-04-28,Platense,Estudiantes L.P.,1,2,A,,,,,,,,,,,,,,,,,,,,3.55,2.85,2.31,,,1437.3,1485.8,0.5237
Ligue 1,Francia,1,2022-23,2023-04-28,Strasbourg,Lyon,1,2,A,1,2,11,7,3,4,5,4,2,4,0,1,,2.63,3.5,2.6,2.63,3.5,2.6,2.68,3.37,2.66,1.99,1.91,1548.4,1641.8,0.4592
Primera Division,Argentina,1,2023,2023-04-28,Sarmiento Junin,Godoy Cruz,1,1,D,,,,,,,,,,,,,,,,,,,,2.32,3.02,3.29,,,1441.2,1462.3,0.5628
Serie A,Italia,1,2022-23,2023-04-28,Lecce,Udinese,1,0,H,0,0,15,10,3,3,7,4,4,2,0,0,,2.45,3.0,3.2,2.05,3.1,3.8,2.2,3.09,3.73,2.63,1.5,1505.1,1606.3,0.448
Championship,Inglaterra,2,2022-23,2023-04-28,Blackpool,Millwall,2,3,A,1,1,13,18,3,3,7,3,2,4,0,0,M Donohue,3.3,3.4,2.2,3.25,3.4,2.2,3.31,3.35,2.21,2.02,1.82,1329.7,1484.7,0.3732
Ligue 2,Francia,2,2022-23,2023-04-29,Grenoble,Niort,2,0,H,1,0,17,8,8,4,5,6,0,1,0,0,,1.85,3.4,4.33,1.73,3.6,5.0,1.75,3.51,4.72,2.1,1.7,1376.4,1253.9,0.7464
Brasileirao,Brasil,1,2023,2023-04-29,Coritiba,Sao Paulo,1,1,D,,,,,,,,,,,,,,,,,,,,2.99,3.09,2.47,,,1411.0,1552.0,0.3924
Brasileirao,Brasil,1,2023,2023-04-29,Fortaleza,Fluminense,4,2,H,,,,,,,,,,,,,,,,,,,,2.19,3.29,3.37,,,1561.4,1617.6,0.5127
Brasileirao,Brasil,1,2023,2023-04-29,Bragantino,Cruzeiro,0,3,A,,,,,,,,,,,,,,,,,,,,1.89,3.43,4.18,,,1474.1,1501.8,0.5534
Brasileirao,Brasil,1,2023,2023-04-29,Palmeiras,Corinthians,2,1,H,,,,,,,,,,,,,,,,,,,,1.49,4.01,7.13,,,1635.2,1534.8,0.7216
Brasileirao,Brasil,1,2023,2023-04-29,Santos,America MG,3,2,H,,,,,,,,,,,,,,,,,,,,2.32,3.15,3.2,,,1482.4,1491.6,0.5796
Ligue 2,Francia,2,2022-23,2023-04-29,Guingamp,Laval,3,1,H,1,1,11,12,6,4,1,11,3,1,0,0,,2.2,3.2,3.2,2.2,3.2,3.3,2.21,3.12,3.36,2.25,1.62,1379.7,1309.9,0.6848
Liga Portugal,Portugal,1,2022-23,2023-04-29,Maritimo,Guimaraes,1,2,A,0,1,21,11,6,5,5,3,4,3,0,0,,2.55,3.25,2.88,2.4,3.25,3.0,2.43,3.23,2.99,2.15,1.67,1426.6,1508.7,0.4754
Liga Portugal,Portugal,1,2022-23,2023-04-29,Sp Braga,Portimonense,4,1,H,3,1,18,8,11,2,4,0,1,5,0,0,,1.25,6.0,10.0,1.25,6.0,10.0,1.24,6.22,11.9,1.48,2.6,1727.5,1450.3,0.8776
Ligue 2,Francia,2,2022-23,2023-04-29,Bastia,Amiens,1,1,D,1,1,16,5,5,1,6,1,1,1,0,0,,1.91,3.4,4.0,1.8,3.5,4.33,1.84,3.39,4.35,2.1,1.7,1433.3,1316.3,0.7404
LaLiga Hypermotion,España,2,2022-23,2023-04-29,Levante,Alaves,2,0,H,2,0,15,8,7,0,11,8,6,2,0,0,,2.25,3.1,3.5,2.25,3.1,3.6,2.22,2.95,3.6,2.6,1.48,1535.1,1521.8,0.6109
Ligue 2,Francia,2,2022-23,2023-04-29,Metz,Paris FC,1,1,D,1,1,17,4,8,2,6,0,0,3,0,0,,1.73,3.6,4.75,1.7,3.6,5.0,1.71,3.61,4.85,1.93,1.93,1534.1,1392.7,0.7664
Liga Portugal,Portugal,1,2022-23,2023-04-29,Vizela,Pacos Ferreira,1,2,A,0,2,14,7,3,2,7,8,2,3,0,0,,1.8,3.4,4.5,1.85,3.4,4.2,1.89,3.47,4.21,2.08,1.73,1524.1,1373.8,0.7755
LaLiga Hypermotion,España,2,2022-23,2023-04-29,Albacete,Cartagena,1,1,D,1,0,11,10,5,3,2,7,2,5,1,0,,2.05,3.3,3.75,2.05,3.3,3.8,1.97,3.29,3.98,2.15,1.67,1472.9,1459.7,0.6106
Primera Division,Argentina,1,2023,2023-04-29,Instituto,Central Cordoba,0,2,A,,,,,,,,,,,,,,,,,,,,1.9,3.27,4.26,,,1460.3,1426.6,0.6383
Ligue 2,Francia,2,2022-23,2023-04-29,Caen,Le Havre,1,2,A,0,1,15,12,3,6,8,11,0,1,0,1,,2.4,3.0,3.2,2.6,2.9,3.0,2.61,2.81,3.01,2.7,1.44,1435.2,1506.9,0.4903
Liga Portugal,Portugal,1,2022-23,2023-04-29,Chaves,Casa Pia,1,0,H,1,0,16,16,5,4,10,3,3,4,0,0,,,,,2.25,3.1,3.3,2.3,3.12,3.32,2.25,1.62,1531.1,1496.5,0.6395
LaLiga,España,1,2022-23,2023-04-29,Elche,Vallecano,4,0,H,1,0,18,14,9,3,3,8,1,2,0,1,,4.75,3.5,1.8,3.75,3.4,2.0,3.97,3.41,2.01,2.1,1.73,1435.6,1591.0,0.3728
LaLiga,España,1,2022-23,2023-04-29,Real Madrid,Almeria,4,2,H,3,1,15,9,12,3,7,0,2,2,0,0,,1.14,8.5,15.0,1.13,9.0,19.0,1.13,9.46,18.73,1.22,4.33,1789.8,1541.3,0.8587
LaLiga,España,1,2022-23,2023-04-29,Barcelona,Betis,4,0,H,3,0,15,4,8,1,10,0,0,2,0,1,,1.33,5.0,9.0,1.36,5.0,8.0,1.38,5.09,8.13,1.57,2.38,1839.0,1656.9,0.8057
2. Bundesliga,Alemania,2,2022-23,2023-04-29,Hannover,Nurnberg,3,0,H,1,0,12,14,7,2,3,9,1,1,0,0,,2.3,3.4,3.1,2.38,3.4,3.0,2.34,3.37,2.95,1.85,2.0,1385.4,1370.8,0.6126
2. Bundesliga,Alemania,2,2022-23,2023-04-29,St Pauli,Bielefeld,2,1,H,0,0,21,10,6,4,5,5,2,3,0,0,,1.8,3.8,4.33,2.0,3.6,3.75,1.96,3.61,3.66,1.75,2.05,1496.7,1391.3,0.7273
2. Bundesliga,Alemania,2,2022-23,2023-04-29,Magdeburg,Hamburg,3,2,H,1,1,11,13,4,7,2,12,2,3,0,0,,3.4,4.0,1.95,3.0,3.6,2.15,3.08,3.82,2.11,1.44,2.7,1379.6,1535.9,0.3716
Liga Portugal,Portugal,1,2022-23,2023-04-29,Gil Vicente,Benfica,0,2,A,0,0,13,17,5,7,7,11,3,2,0,0,,8.0,5.5,1.33,10.0,6.5,1.25,11.61,6.07,1.24,1.48,2.6,1497.1,1763.0,0.2393
2. Bundesliga,Alemania,2,2022-23,2023-04-29,Kaiserslautern,Hansa Rostock,0,1,A,0,1,14,10,5,3,14,6,4,3,0,0,,2.05,3.4,3.5,2.25,3.3,3.2,2.15,3.27,3.42,2.1,1.7,1448.9,1315.2,0.7584
LaLiga Hypermotion,España,2,2022-23,2023-04-29,Tenerife,Leganes,1,0,H,1,0,11,11,2,1,6,2,2,1,0,0,,2.05,2.88,4.5,1.67,3.1,7.5,1.72,3.15,6.02,2.7,1.44,1461.1,1398.3,0.676
Championship,Inglaterra,2,2022-23,2023-04-29,Stoke,QPR,0,1,A,0,0,6,4,2,4,7,0,1,3,0,0,L Doughty,1.91,3.6,4.0,1.95,3.5,3.8,1.99,3.41,3.9,2.2,1.67,1468.1,1323.3,0.7699
Premier League,Inglaterra,1,2022-23,2023-04-29,Brentford,Nott'm Forest,2,1,H,0,1,14,5,8,3,6,0,1,2,0,0,P Bankes,1.65,3.8,5.5,1.73,3.6,5.0,1.74,3.77,5.04,2.04,1.86,1675.8,1546.5,0.7537
Primera Division,Argentina,1,2023,2023-04-29,Gimnasia L.P.,Tigre,1,1,D,,,,,,,,,,,,,,,,,,,,2.97,3.21,2.41,,,1461.2,1503.8,0.5323
Bundesliga,Alemania,1,2022-23,2023-04-29,FC Koln,Freiburg,0,1,A,0,0,21,12,8,6,9,6,1,1,0,0,,2.4,3.25,3.0,2.45,3.3,2.9,2.5,3.31,2.93,2.1,1.73,1583.5,1670.5,0.4684
Bundesliga,Alemania,1,2022-23,2023-04-29,Ein Frankfurt,Augsburg,1,1,D,1,0,7,9,1,3,5,7,2,2,0,0,,1.53,4.5,5.5,1.55,4.5,5.25,1.57,4.46,5.48,1.62,2.3,1606.6,1504.5,0.7235
Primera Division,Argentina,1,2023,2023-04-29,Banfield,Barracas Central,0,0,D,,,,,,,,,,,,,,,,,,,,1.88,3.31,4.33,,,1417.1,1414.2,0.5964
Ligue 2,Francia,2,2022-23,2023-04-29,Quevilly Rouen,Annecy,2,2,D,0,1,7,7,3,3,5,4,1,2,0,0,,1.85,3.4,4.2,2.05,3.3,3.6,2.02,3.21,3.86,2.25,1.62,1378.2,1311.4,0.6811
Ligue 2,Francia,2,2022-23,2023-04-29,Rodez,St Etienne,1,1,D,0,0,21,14,5,4,4,4,1,2,0,0,,4.2,3.75,1.75,3.8,3.75,1.83,3.89,3.66,1.85,1.75,2.05,1371.0,1428.2,0.5112
Ligue 2,Francia,2,2022-23,2023-04-29,Valenciennes,Bordeaux,0,2,A,0,0,7,12,0,3,3,3,1,1,0,0,,4.75,3.4,1.8,3.8,3.4,1.95,4.01,3.3,1.95,2.05,1.75,1331.6,1491.4,0.3669
Ligue 1,Francia,1,2022-23,2023-04-29,Lille,Ajaccio,3,0,H,3,0,10,2,5,0,9,0,1,2,0,0,,1.22,6.0,15.0,1.25,5.5,13.0,1.26,5.76,12.65,1.73,2.1,1658.2,1375.8,0.8808
Championship,Inglaterra,2,2022-23,2023-04-29,Bristol City,Burnley,1,2,A,0,1,8,14,1,7,3,3,1,0,0,0,D Webb,3.75,3.5,2.0,3.5,3.5,2.1,3.51,3.48,2.08,1.93,1.93,1430.7,1667.8,0.2707
Championship,Inglaterra,2,2022-23,2023-04-29,Coventry,Birmingham,2,0,H,2,0,9,9,3,1,5,5,0,2,0,0,J Linington,1.5,4.33,6.5,1.5,4.33,6.5,1.5,4.25,6.77,1.9,1.95,1506.5,1391.5,0.7382
Championship,Inglaterra,2,2022-23,2023-04-29,Hull,Swansea,1,1,D,1,1,7,10,1,2,3,5,0,2,0,0,G Eltringham,3.8,3.6,1.95,3.9,3.75,1.91,3.86,3.66,1.93,1.82,2.02,1439.5,1490.0,0.5208
Premier League,Inglaterra,1,2022-23,2023-04-29,Crystal Palace,West Ham,4,3,H,3,2,16,8,6,4,8,5,1,2,0,0,C Pawson,2.63,3.25,2.75,2.4,3.2,2.9,2.57,3.17,2.97,2.1,1.73,1619.7,1622.7,0.5883
Championship,Inglaterra,2,2022-23,2023-04-29,Reading,Wigan,1,1,D,0,0,21,11,5,3,13,3,2,1,0,0,A Davies,2.6,3.25,2.8,2.7,3.2,2.8,2.64,3.15,2.82,2.3,1.62,1366.4,1350.7,0.614
Premier League,Inglaterra,1,2022-23,2023-04-29,Brighton,Wolves,6,0,H,4,0,22,10,8,2,2,5,1,1,0,0,D Coote,1.5,4.33,6.5,1.6,4.2,5.5,1.57,4.28,5.97,1.73,2.1,1712.4,1604.0,0.7307
Championship,Inglaterra,2,2022-23,2023-04-29,West Brom,Norwich,2,1,H,1,1,14,7,5,2,6,1,0,2,0,0,R Madley,2.1,3.5,3.5,1.83,3.6,4.33,1.89,3.58,4.12,1.93,1.93,1473.7,1452.1,0.6221
Championship,Inglaterra,2,2022-23,2023-04-29,Sunderland,Watford,2,2,D,0,1,25,9,7,3,10,2,3,3,0,0,G Ward,1.8,3.6,4.5,1.75,3.6,4.75,1.77,3.69,4.67,1.93,1.93,1497.9,1429.0,0.6837
Bundesliga,Alemania,1,2022-23,2023-04-29,RB Leipzig,Hoffenheim,1,0,H,1,0,16,5,2,2,7,1,0,2,0,0,,1.44,5.0,6.5,1.36,5.5,7.5,1.37,5.35,7.87,1.44,2.75,1691.8,1514.8,0.8011
Bundesliga,Alemania,1,2022-23,2023-04-29,Stuttgart,M'gladbach,2,1,H,1,0,18,9,5,4,5,8,2,2,0,1,,1.8,4.0,4.2,1.7,4.33,4.5,1.72,4.14,4.56,1.62,2.3,1518.8,1582.8,0.5015
Ligue 2,Francia,2,2022-23,2023-04-29,Nimes,Pau FC,3,2,H,2,1,20,12,8,3,8,2,3,4,0,0,,2.38,3.25,3.0,2.4,3.3,2.9,2.38,3.2,2.97,2.0,1.8,1293.7,1354.0,0.5068
Bundesliga,Alemania,1,2022-23,2023-04-29,Schalke 04,Werder Bremen,2,1,H,0,1,21,11,10,1,11,3,4,3,0,0,,2.25,3.5,3.1,2.38,3.6,2.88,2.4,3.63,2.86,1.67,2.2,1488.4,1543.7,0.514
Serie A,Italia,1,2022-23,2023-04-29,Roma,Milan,1,1,D,0,0,11,11,1,1,1,5,3,2,0,0,,2.75,3.0,2.75,2.7,2.9,2.88,2.75,2.91,2.94,2.63,1.5,1687.8,1720.7,0.5461
Serie A,Italia,1,2022-23,2023-04-29,Torino,Atalanta,1,2,A,0,1,4,9,4,5,3,3,1,1,0,0,,2.88,3.3,2.45,3.25,3.25,2.25,3.33,3.2,2.31,2.2,1.67,1605.0,1661.3,0.5126
Primera Division,Argentina,1,2023,2023-04-29,Velez Sarsfield,San Lorenzo,0,0,D,,,,,,,,,,,,,,,,,,,,2.82,2.72,2.91,,,1470.3,1552.6,0.4751
Primera Division,Argentina,1,2023,2023-04-29,Atl. Tucuman,River Plate,1,1,D,,,,,,,,,,,,,,,,,,,,3.43,3.35,2.11,,,1453.0,1659.4,0.307
Championship,Inglaterra,2,2022-23,2023-04-29,Sheffield United,Preston,4,1,H,1,0,18,10,10,4,10,5,2,1,0,0,S Martin,1.8,3.8,4.2,1.7,4.0,4.75,1.73,3.84,4.71,1.98,1.88,1595.7,1443.8,0.7771
Bundesliga,Alemania,1,2022-23,2023-04-29,Union Berlin,Leverkusen,0,0,D,0,0,7,8,1,2,6,4,1,1,0,0,,2.8,3.4,2.45,2.8,3.25,2.5,2.93,3.26,2.55,2.2,1.67,1690.0,1711.0,0.5631
Premier League,Inglaterra,1,2022-23,2023-04-30,Liverpool,Tottenham,4,3,H,3,1,12,10,4,7,5,2,3,2,0,0,P Tierney,1.53,4.5,5.75,1.53,4.75,5.5,1.55,4.84,5.38,1.4,3.0,1784.9,1702.4,0.7004
Premier League,Inglaterra,1,2022-23,2023-04-30,Newcastle,Southampton,3,1,H,0,1,22,4,5,3,11,2,1,4,0,0,A Taylor,1.3,5.25,10.0,1.25,6.0,11.0,1.26,6.22,12.09,1.53,2.5,1790.0,1494.8,0.8883
Premier League,Inglaterra,1,2022-23,2023-04-30,Man United,Aston Villa,1,0,H,1,0,14,7,6,1,1,4,2,0,0,0,J Gillett,1.73,3.9,4.6,1.73,4.0,4.33,1.75,4.11,4.47,1.53,2.5,1737.6,1717.8,0.6197
Premier League,Inglaterra,1,2022-23,2023-04-30,Fulham,Man City,1,2,A,1,2,4,12,1,9,2,5,1,3,0,0,S Hooper,12.0,6.0,1.25,9.0,6.0,1.29,11.21,6.12,1.27,1.57,2.38,1638.0,1921.3,0.2215
Premier League,Inglaterra,1,2022-23,2023-04-30,Bournemouth,Leeds,4,1,H,2,1,12,15,7,6,2,6,1,0,0,0,C Kavanagh,2.55,3.5,2.7,2.45,3.4,2.9,2.47,3.4,2.94,1.89,2.01,1565.8,1529.7,0.6415
Serie A,Italia,1,2022-23,2023-04-30,Bologna,Juventus,1,1,D,1,0,16,14,6,5,4,5,2,2,0,0,,3.4,3.3,2.2,3.5,3.2,2.2,3.68,3.11,2.22,2.63,1.5,1620.9,1711.5,0.4633
Serie A,Italia,1,2022-23,2023-04-30,Fiorentina,Sampdoria,5,0,H,1,0,23,4,10,1,11,0,2,1,0,0,,1.33,5.25,9.0,1.33,5.25,9.0,1.34,5.35,8.85,1.57,2.38,1617.0,1431.3,0.8089
Serie A,Italia,1,2022-23,2023-04-30,Sassuolo,Empoli,2,1,H,0,1,13,7,4,1,7,5,2,1,1,0,,1.75,3.8,4.5,2.1,3.5,3.4,2.07,3.48,3.65,1.95,1.95,1584.4,1513.4,0.6863
LaLiga,España,1,2022-23,2023-04-30,Cadiz,Valencia,2,1,H,1,0,8,16,4,4,5,6,6,2,0,0,,3.1,3.1,2.45,3.1,2.88,2.6,3.08,2.96,2.59,2.75,1.44,1550.9,1566.4,0.5708
LaLiga,España,1,2022-23,2023-04-30,Villarreal,Celta,3,1,H,2,1,9,14,3,5,4,9,1,4,0,0,,1.8,3.6,4.5,1.62,4.0,5.5,1.64,4.03,5.36,1.73,2.1,1686.8,1605.6,0.6988
Primera Division,Argentina,1,2023,2023-04-30,Defensa y Justicia,Colon Santa Fe,2,0,H,,,,,,,,,,,,,,,,,,,,2.01,3.41,3.67,,,1558.9,1426.8,0.7566
Primera Division,Argentina,1,2023,2023-04-30,Independiente,Belgrano,2,0,H,,,,,,,,,,,,,,,,,,,,2.49,2.9,3.14,,,1437.7,1514.0,0.4837
Serie B,Italia,2,2022-23,2023-04-30,Spal,Perugia,1,1,D,0,1,12,14,5,3,6,7,3,3,0,0,,2.25,3.2,3.4,2.7,3.25,2.7,2.7,3.11,2.68,2.08,1.73,1360.8,1393.4,0.5465
Serie B,Italia,2,2022-23,2023-04-30,Cagliari,Ternana,2,1,H,1,1,15,10,7,3,5,5,3,2,0,1,,1.75,3.6,4.75,1.73,3.75,4.75,1.73,3.7,4.63,1.8,2.0,1481.0,1362.6,0.7419
LaLiga,España,1,2022-23,2023-04-30,Valladolid,Ath Madrid,2,5,A,1,3,19,9,6,6,9,1,2,1,0,0,,5.5,3.8,1.65,4.75,3.8,1.7,5.06,3.93,1.68,1.8,2.0,1536.5,1778.1,0.2657
2. Bundesliga,Alemania,2,2022-23,2023-04-30,Sandhausen,Regensburg,2,1,H,1,0,9,11,5,3,9,5,2,2,0,1,,3.1,3.4,2.3,2.8,3.25,2.55,2.87,3.19,2.5,2.2,1.65,1306.3,1330.7,0.5582
2. Bundesliga,Alemania,2,2022-23,2023-04-30,Holstein Kiel,Darmstadt,0,3,A,0,2,11,16,5,5,4,4,1,1,0,0,,3.1,3.6,2.2,3.5,4.0,1.95,3.34,3.87,1.98,1.48,2.6,1419.2,1550.2,0.4062
Primera Division,Argentina,1,2023,2023-04-30,Boca Juniors,Racing Club,3,1,H,,,,,,,,,,,,,,,,,,,,2.59,3.13,2.8,,,1518.1,1521.9,0.5871
2. Bundesliga,Alemania,2,2022-23,2023-04-30,Fortuna Dusseldorf,Karlsruhe,3,2,H,1,1,21,12,10,5,8,6,1,1,0,0,,1.95,3.75,3.6,2.2,3.75,3.0,2.17,3.7,3.01,1.57,2.35,1468.0,1424.1,0.6518
Serie A,Italia,1,2022-23,2023-04-30,Inter,Lazio,3,1,H,0,1,25,9,9,5,2,3,2,3,0,0,,1.8,3.6,4.5,1.8,3.5,4.75,1.83,3.53,4.73,2.1,1.73,1693.5,1740.8,0.5255
Serie A,Italia,1,2022-23,2023-04-30,Cremonese,Verona,1,1,D,1,0,12,14,5,6,3,5,0,0,1,0,,3.0,3.3,2.45,3.2,3.1,2.38,3.28,3.13,2.38,2.38,1.57,1443.2,1522.5,0.4795
Serie A,Italia,1,2022-23,2023-04-30,Napoli,Salernitana,1,1,D,0,0,24,5,8,2,10,0,2,2,0,0,,1.22,6.5,12.0,1.18,7.0,12.0,1.19,7.1,15.26,1.5,2.63,1826.6,1537.6,0.8847
LaLiga,España,1,2022-23,2023-04-30,Espanol,Getafe,1,0,H,1,0,17,7,8,2,6,3,3,5,0,0,,2.38,3.0,3.3,2.45,2.9,3.2,2.43,2.96,3.35,2.75,1.44,1512.5,1554.3,0.5333
Liga Portugal,Portugal,1,2022-23,2023-04-30,Porto,Boavista,1,0,H,0,0,10,7,1,2,6,4,2,5,1,0,,1.18,6.5,15.0,1.2,6.0,15.0,1.19,6.74,16.71,1.57,2.35,1792.8,1476.5,0.8998
Ligue 1,Francia,1,2022-23,2023-04-30,Paris SG,Lorient,1,3,A,1,2,13,14,4,7,2,3,4,3,1,0,,1.18,8.0,12.0,1.18,7.5,12.0,1.18,7.81,13.72,1.33,3.4,1786.3,1523.2,0.8686
Bundesliga,Alemania,1,2022-23,2023-04-30,Wolfsburg,Mainz,3,0,H,3,0,10,10,4,2,3,5,1,3,0,0,,2.2,3.5,3.1,2.2,3.6,3.0,2.27,3.63,3.09,1.67,2.2,1648.3,1665.2,0.5688
LaLiga Hypermotion,España,2,2022-23,2023-04-30,Andorra,Mirandes,0,1,A,0,0,9,11,2,3,6,4,2,3,0,0,,1.8,3.4,4.75,1.83,3.5,4.75,1.82,3.36,4.59,2.2,1.65,1484.3,1435.4,0.6583
LaLiga Hypermotion,España,2,2022-23,2023-04-30,Oviedo,Ponferradina,3,2,H,0,2,14,7,6,4,7,2,2,3,0,0,,2.1,3.0,4.0,1.85,3.3,4.5,1.9,3.12,4.56,2.4,1.53,1460.3,1351.7,0.7309
LaLiga Hypermotion,España,2,2022-23,2023-04-30,Granada,Eibar,1,1,D,0,0,10,6,5,1,1,4,1,2,0,0,,2.1,3.1,4.0,2.15,3.1,3.8,2.11,3.03,3.82,2.5,1.5,1538.6,1509.3,0.6325
LaLiga Hypermotion,España,2,2022-23,2023-04-30,Zaragoza,Las Palmas,1,1,D,0,0,12,17,5,6,4,6,6,1,1,0,,2.63,3.0,3.0,2.5,3.1,3.1,2.5,2.93,3.08,2.4,1.53,1454.7,1503.8,0.5228
Ligue 1,Francia,1,2022-23,2023-04-30,Marseille,Auxerre,2,1,H,0,1,26,11,4,3,12,1,1,0,0,0,,1.33,5.25,9.5,1.3,5.5,9.5,1.3,5.63,10.08,1.57,2.38,1723.2,1491.6,0.8465
Championship,Inglaterra,2,2022-23,2023-04-30,Cardiff,Huddersfield,1,2,A,0,0,8,20,2,4,5,9,1,0,0,0,M Salisbury,2.3,3.2,3.3,2.45,3.1,3.1,2.45,3.08,3.14,2.5,1.53,1401.6,1416.7,0.5713
